#OTU ID	573.T3	598.T1	589.T2	593.T3	586.T2	590.T3	601.T1	572.T1	597.T3	577.T3	595.T4	586.T0	574.T1	572.T5	578.T4	583.T4	582.T1	575.T0	574.T5	590.T4	578.T1	598.T3	580.T0	596.T3	589.T1	591.T4	578.T0	592.T1	592.T5	598.T4	599.T4	576.T1	573.T5	602.T2	585.T1	596.T2	591.T1	573.T1	580.T5	598.T0	580.T1	576.T3	595.T0	583.T5	570.T5	603.T2	595.T1	583.T2	601.T2	592.T2	578.T3	588.T5	570.T3	593.T0	581.T5	578.T5	583.T3	600.T4	572.T0	576.T2	600.T2	596.T5	588.T0	574.T0	596.T4	597.T1	575.T5	595.T5	590.T2	588.T1	599.T0	597.T4	599.T5	571.T3	570.T0	577.T2	590.T5	600.T1	597.T0	599.T2	590.T1	600.T0	586.T4	584.T5	592.T0	589.T3	570.T1	584.T4	602.T4	583.T1	598.T5	575.T4	584.T3	570.T2	602.T0	574.T4	578.T2	582.T3	575.T3	594.T4	602.T3	582.T0	577.T4	571.T0	576.T5	589.T5	598.T2	577.T5	594.T5	577.T0	590.T0	595.T2	571.T2	580.T2	585.T4	584.T0	603.T0	572.T4	585.T3	573.T0	601.T0	603.T4	574.T2	571.T4	593.T1	571.T5	593.T4	594.T1	588.T4	585.T2	603.T1	577.T1	594.T2	596.T1	582.T4	576.T0	591.T0	595.T3	594.T0	599.T1	585.T0	589.T0	591.T3	602.T1	596.T0	597.T5	581.T3	600.T3	581.T1	573.T4	583.T0	601.T4	582.T5	585.T5	589.T4	581.T0	586.T5	574.T3	603.T3	588.T2	592.T4	571.T1	582.T2	586.T1	581.T2	584.T2	592.T3	588.T3	594.T3	575.T2	581.T4	591.T2	575.T1	586.T3	576.T4	597.T2	584.T1	573.T2	593.T2	580.T3	572.T2	601.T3	591.T5	572.T3	593.T5	599.T3	570.T4	taxonomy
denovo538911	13	3	5	8	6	25	7	3	12	3	22	2	2	46	24	33	7	5	14	57	1	1	2	2	0	41	13	31	3	4	21	1	17	22	7	2	13	5	6	0	1	5	5	6	29	36	2	2	27	1	58	6	9	4	20	19	17	40	24	0	14	2	12	6	4	14	14	21	18	0	2	16	4	11	1	7	44	8	15	8	4	4	13	3	2	1	26	7	0	15	1	25	1	3	21	41	27	13	59	9	4	9	30	6	4	4	2	58	7	5	2	1	3	12	21	3	4	14	14	38	2	21	0	12	0	9	93	12	17	7	1	7	4	3	27	0	1	4	3	2	16	2	4	7	2	1	40	19	6	20	9	8	37	31	31	59	5	2	20	5	13	27	8	7	4	8	2	6	8	16	3	5	9	27	3	13	6	5	0	8	6	1	25	14	3	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
denovo539169	0	0	0	0	0	2	0	0	0	0	0	0	0	19	1	2	2	0	0	12	0	0	0	0	0	76	1	0	0	0	0	0	1	3	1	0	4	0	0	0	0	1	0	0	0	84	0	0	23	0	24	0	0	0	2	18	1	12	1	0	14	51	0	1	11	0	1	0	0	0	1	32	0	0	1	0	59	0	0	0	0	0	1	0	0	0	0	0	0	0	8	1	0	0	2	0	13	1	0	0	0	3	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	6	1	2	0	27	0	0	0	1	0	1	0	0	10	0	0	0	0	0	0	13	1	1	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	28	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo539503	13	7	0	3	0	1	4	2	11	4	13	1	4	63	3	6	0	0	1	14	1	1	10	20	0	8	3	14	2	0	3	0	41	1	3	1	1	3	5	2	13	13	0	0	0	0	0	0	21	1	2	0	2	0	0	1	0	2	0	4	9	8	9	1	5	1	1	8	1	0	0	2	0	8	0	12	3	1	8	2	1	0	1	1	1	1	4	0	0	1	0	1	0	1	0	9	1	6	3	16	5	0	8	3	6	8	2	5	0	0	0	1	8	3	1	0	0	24	4	8	1	11	1	11	1	14	8	1	0	6	0	14	2	2	9	55	2	0	0	2	5	2	0	0	1	0	7	3	0	13	1	7	6	8	16	1	3	2	19	1	1	38	1	1	1	1	0	0	0	15	2	3	0	2	6	3	1	1	2	0	3	1	1	2	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo539589	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	12	0	4	5	2	0	0	0	2	0	0	0	0	0	1	0	1	0	3	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	2	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo539772	76	53	40	2	55	24	61	14	38	23	35	20	140	85	37	67	28	127	112	20	19	2	11	24	54	74	5	22	33	14	6	80	18	382	83	70	114	76	21	160	80	41	154	59	43	109	29	193	42	6	43	39	49	6	13	21	103	50	29	140	79	15	39	246	52	26	66	39	150	38	75	30	55	39	186	45	4	45	81	22	126	125	115	10	30	66	45	8	113	78	8	47	78	151	161	70	35	72	53	38	173	44	35	7	64	43	67	15	26	55	84	66	69	31	19	27	159	49	19	66	82	47	181	74	23	97	6	32	8	52	40	40	99	35	29	193	130	19	70	90	40	7	46	22	77	76	4	106	10	44	16	7	22	8	48	87	168	75	37	77	12	56	39	73	16	105	11	5	74	42	22	24	143	54	48	65	174	121	11	10	33	19	55	25	1	1	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__
denovo539859	22	1	0	4	0	13	13	6	1	7	8	1	1	28	9	1	8	14	5	12	0	3	4	3	2	1	4	13	1	0	0	2	3	9	0	3	5	6	5	0	1	42	16	0	1	17	3	1	6	2	15	2	1	0	13	1	2	8	4	7	3	9	1	1	3	4	4	13	0	0	3	3	2	5	0	8	3	4	3	0	0	1	10	1	1	3	4	2	0	6	2	6	2	1	3	17	5	5	15	11	2	6	17	12	10	3	1	149	3	3	2	2	2	6	1	0	1	26	11	11	2	16	1	14	0	8	0	8	2	6	0	9	2	0	8	8	1	4	1	0	15	6	0	2	1	2	6	7	1	9	0	1	6	6	15	25	3	2	3	0	3	4	4	13	3	0	2	1	1	2	3	1	2	0	30	3	3	7	1	1	5	0	5	2	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo539958	12	3	1	1	0	1	0	9	3	3	1	38	7	0	5	5	3	8	5	5	17	1	3	1	0	0	11	30	0	2	6	3	4	6	0	8	2	3	1	5	1	0	6	0	1	7	73	2	1	0	5	0	0	0	10	1	2	16	27	6	11	7	126	0	15	25	0	2	39	1	1	4	4	17	0	5	7	4	6	1	7	1	13	0	0	1	5	2	6	9	1	2	6	1	2	5	4	4	2	0	0	6	3	23	2	0	0	0	0	4	1	0	13	9	7	1	0	0	18	7	0	19	0	2	1	2	0	3	0	0	0	11	0	4	1	1	3	1	6	0	29	1	0	0	5	8	0	3	1	5	4	1	2	6	0	14	3	1	1	6	8	73	12	32	9	10	1	0	2	0	7	2	1	1	0	6	2	14	0	0	7	0	0	9	0	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo540168	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	2	0	0	1	2	1	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	1	0	2	4	0	0	0	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	5	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo540192	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	2	2	2	0	0	0	0	0	2	1	0	3	3	2	1	1	2	2	1	0	1	4	1	5	0	1	1	1	0	0	2	2	0	0	0	1	1	1	0	1	1	0	0	0	2	2	1	6	1	2	0	1	0	3	2	3	0	0	1	0	0	0	0	0	2	1	0	0	1	2	0	0	1	3	0	0	3	1	0	0	0	1	0	0	3	3	0	0	0	0	1	0	1	1	0	0	0	0	3	0	1	0	1	0	2	2	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	1	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo540680	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	4	1	1	0	1	0	0	1	3	1	0	1	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0	1	0	0	0	1	0	0	0	0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__pseudolongum
denovo540695	1	1	0	0	0	1	1	1	0	0	1	2	0	0	0	2	1	3	1	1	0	2	1	0	2	0	5	1	3	1	2	2	0	3	1	0	0	0	1	1	2	0	2	3	4	5	3	0	1	0	1	3	1	4	1	2	0	0	1	1	2	2	1	2	4	0	1	0	1	0	1	1	1	1	1	0	0	0	1	0	2	1	0	0	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	2	3	2	0	1	1	0	0	2	0	1	3	0	0	0	2	2	1	0	1	0	2	0	1	0	1	2	0	0	0	0	0	2	1	0	1	0	2	0	0	2	1	0	1	0	1	2	1	2	0	2	3	1	1	0	0	2	2	4	0	2	0	2	1	0	0	0	0	1	1	0	0	0	2	0	0	1	2	1	0	2	0	0	0	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo540725	0	1	0	0	0	1	0	0	0	0	1	0	0	3	1	1	2	1	0	0	0	0	0	0	1	1	2	1	1	2	1	0	2	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	2	1	0	0	0	0	0	1	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	4	1	3	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo540876	28	8	0	2	4	8	3	3	4	3	3	18	12	0	12	9	5	6	5	4	6	8	1	0	10	15	10	5	4	39	11	18	7	18	8	0	2	19	4	5	2	14	0	5	6	11	7	1	35	5	10	7	7	12	12	2	9	23	9	37	12	9	1	14	10	14	4	4	10	17	12	2	10	8	3	10	4	3	17	3	5	10	7	0	2	0	2	0	0	7	7	7	1	6	17	4	10	2	17	1	10	3	7	3	1	2	15	2	1	17	4	3	3	2	6	5	11	4	0	2	21	16	11	2	1	3	18	3	5	4	1	8	4	6	6	7	1	0	3	8	10	12	1	6	9	7	3	3	1	10	4	8	4	3	5	2	4	19	18	5	11	5	4	5	0	9	4	25	1	11	4	5	36	2	6	2	17	6	7	3	3	1	3	10	3	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
denovo541021	96	64	5	84	32	119	43	16	35	43	169	11	161	1007	87	208	42	87	65	50	25	11	94	14	10	130	56	100	45	14	112	64	177	96	57	8	89	72	62	55	16	226	17	78	303	113	19	30	432	7	100	53	152	14	84	61	172	12	82	166	34	29	43	29	93	70	32	68	70	6	6	37	33	363	30	88	326	103	120	120	33	86	536	157	10	24	353	547	14	33	12	117	49	121	118	92	52	88	155	121	19	57	12	236	65	54	6	47	9	116	6	3	37	49	60	14	55	107	31	121	14	94	56	167	32	101	184	192	128	25	11	93	19	14	229	524	2	7	11	62	88	90	14	5	37	37	68	26	26	160	28	171	260	300	216	8	66	40	26	21	104	84	71	42	76	26	7	12	19	175	34	31	42	110	64	18	32	55	30	13	30	15	106	92	6	8	5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo541032	0	3	4	0	0	89	0	0	0	0	0	0	3	1	0	1	0	1	4	2	0	14	2	0	0	2	0	0	0	0	8	82	0	0	1	0	59	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	1	2	0	1	0	12	1	2	0	0	38	2	0	0	0	4	0	1	52	0	15	0	0	0	4	0	0	0	0	1	1	0	0	0	2	0	7	5	0	0	0	0	0	1	3	5	0	0	1	0	0	0	0	6	1	4	1	12	0	0	6	6	0	0	1	0	0	1	4	3	0	2	0	2	7	0	0	1	0	0	0	0	0	0	15	0	18	0	0	0	2	27	22	7	4	1	4	2	1	0	1	16	10	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo541036	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	1	0	0	0	0	3	1	1	0	0	0	0	0	1	0	2	1	0	1	0	0	1	0	0	1	2	0	3	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	5	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo541046	2	2	1	2	2	3	3	3	0	1	2	1	2	0	1	3	7	3	4	0	9	7	0	0	5	0	2	1	9	2	1	5	5	8	5	2	3	3	4	0	6	1	0	4	5	8	4	3	9	1	4	6	10	4	7	4	0	3	0	0	6	1	1	0	9	1	5	4	5	9	1	7	8	0	0	1	5	1	4	1	0	1	1	6	2	4	3	0	2	10	9	1	4	1	2	2	2	4	0	1	6	4	2	0	5	3	1	2	2	0	3	1	0	0	6	0	3	0	1	0	7	8	7	5	1	3	3	2	0	0	4	2	7	0	2	0	0	1	1	5	0	2	2	2	1	5	1	4	0	2	4	1	7	1	0	0	3	5	3	4	2	4	2	0	1	0	1	2	1	0	6	4	3	1	1	0	9	3	1	6	2	0	6	1	1	1	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo541079	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	0	2	1	4	1	0	0	2	0	1	4	0	2	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	3	0	1	4	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	2	1	2	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo541190	7	1	2	0	1	1	0	3	2	4	8	2	4	7	4	9	10	0	17	1	16	1	1	0	2	1	7	0	4	1	1	3	9	9	5	0	0	4	5	4	7	2	2	16	4	41	2	2	4	1	0	15	16	2	2	3	1	4	2	1	2	1	2	4	4	1	16	2	2	3	3	3	3	8	3	0	3	2	4	0	0	5	6	2	13	7	4	0	0	14	15	1	2	0	2	3	1	9	0	3	1	11	2	3	8	4	0	3	5	5	1	0	0	6	0	1	6	6	0	7	4	3	10	3	1	1	3	1	1	1	0	0	4	0	3	3	3	0	7	0	1	4	1	0	1	10	1	3	0	4	5	3	8	0	0	0	12	6	0	3	0	2	1	1	1	1	0	4	0	5	8	3	2	3	1	2	24	2	0	11	3	0	5	2	1	0	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo541254	0	0	0	1	0	0	0	1	0	0	2	0	1	2	0	1	2	2	0	0	0	2	0	2	1	0	2	0	2	1	0	2	3	0	0	0	0	1	2	3	3	0	4	1	0	2	1	0	3	1	0	0	2	2	1	0	1	0	0	0	1	2	2	1	1	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	2	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	3	3	2	0	1	0	1	3	2	0	2	1	13	2	0	1	0	1	1	0	0	0	0	0	2	0	0	2	0	1	0	0	0	5	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo541527	2	1	1	2	0	1	0	1	1	2	8	1	9	4	7	4	2	4	3	3	3	0	8	1	3	3	13	7	2	0	4	11	1	2	1	1	7	4	5	20	10	0	4	0	4	3	2	2	5	1	2	2	3	5	6	3	1	3	13	4	2	0	1	1	3	2	11	1	3	3	2	3	2	2	6	1	4	0	8	0	2	3	2	4	4	0	7	2	0	2	3	1	6	7	11	5	3	2	6	3	1	3	0	16	2	1	0	3	0	1	3	2	0	8	2	1	9	1	1	52	2	2	8	5	4	4	7	3	5	1	0	9	2	0	1	10	2	1	15	25	2	6	1	1	0	4	1	1	0	1	2	2	1	10	4	8	1	3	2	4	1	6	8	1	9	3	0	1	0	0	4	4	4	0	0	1	16	2	4	4	2	2	4	0	0	0	0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__
denovo541636	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	3	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	1	0	1	4	2	0	8	0	0	1	2	2	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	2	1	0	1	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	1	1	0	0	0	1	3	1	0	2	1	1	2	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo542028	0	0	7	23	0	1	5	1	0	0	7	3	17	1	2	1	2	0	2	3	3	0	16	11	1	0	0	2	0	1	8	0	0	1	2	0	0	107	60	0	6	0	3	0	0	1	0	10	6	1	1	2	1	0	42	1	0	0	17	0	0	1	18	0	1	0	0	9	0	0	0	1	7	0	0	0	2	0	2	19	1	1	0	1	1	1	0	0	0	0	1	1	0	0	9	9	1	4	36	16	0	27	0	17	0	1	0	1	7	0	1	0	0	51	1	4	13	0	0	106	3	0	2	0	0	0	88	18	0	0	1	0	50	1	3	1	7	0	1	0	8	4	0	0	0	0	0	20	0	0	0	9	4	62	3	16	0	1	0	0	0	0	20	2	4	1	0	0	0	1	46	0	1	0	0	2	1	19	0	35	2	3	11	0	2	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo543060	12	0	0	48	0	14	1	1	4	0	3	1	6	5	3	3	2	1	4	2	1	2	3	4	0	2	3	6	1	0	3	3	6	3	3	0	3	0	4	2	3	4	12	0	4	7	0	1	23	1	5	0	7	0	1	0	5	0	2	2	3	3	13	0	3	8	6	3	2	1	0	3	2	4	3	21	2	3	6	2	0	1	25	17	1	2	6	16	1	4	3	3	2	0	5	9	2	7	2	4	0	3	8	26	6	2	0	11	0	2	1	0	2	5	5	1	2	3	3	7	2	4	1	4	0	0	33	10	1	2	2	12	3	2	13	11	1	3	0	0	2	1	1	2	0	2	16	2	1	7	0	7	7	16	4	3	4	6	0	1	1	2	12	2	18	3	1	0	0	22	8	2	11	2	14	2	0	0	4	0	1	0	20	3	2	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo543065	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	4	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	2	1	0	1	0	1	2	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	5	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo543143	2	1	0	0	0	1	1	0	0	0	1	2	6	4	0	4	2	2	5	2	0	0	0	1	0	2	5	0	4	0	1	2	1	4	0	0	3	0	2	1	0	0	0	5	1	3	3	0	6	1	2	1	2	4	3	1	0	3	3	2	2	1	4	6	1	0	5	1	1	2	2	2	2	1	1	1	0	0	2	1	0	2	3	3	6	0	1	0	2	4	3	0	2	3	6	2	1	0	2	0	0	2	3	0	1	4	0	2	0	5	0	1	1	1	3	1	1	1	0	2	3	5	2	1	2	2	2	0	0	0	0	0	0	1	2	3	2	0	4	1	0	2	0	1	2	4	0	4	0	0	3	0	1	1	2	1	2	5	2	2	2	0	1	1	0	0	0	1	0	1	1	0	1	0	6	0	5	2	0	0	0	0	3	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__
denovo544217	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	4	1	1	0	3	0	0	0	2	1	0	0	1	2	1	2	0	0	0	1	0	0	2	2	2	0	0	0	1	0	2	2	1	0	1	1	2	0	0	1	0	0	0	0	5	1	0	0	3	2	1	3	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	0	3	1	0	1	1	0	0	0	2	0	1	1	1	0	0	0	2	0	0	0	1	0	1	0	0	1	1	1	0	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	2	0	2	1	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	3	0	0	1	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo544297	573	1	16	1	4	0	0	71	4	0	2	2	1	2	525	2	0	2	0	2	1	1	0	0	16	0	2	1	6	0	0	2	3	2	1	13	1	6	0	1	0	0	14	0	1	2	3	1	1	11	250	0	1	37	1	0	6	0	8	0	0	2	1	1	2	5	2	1	0	1	0	5	1	0	0	1	1	0	0	0	1	1	48	1	7	1	0	1	2	0	1	2	1	0	3	2	28	3	2	0	0	0	1	2	1	0	0	0	0	22	0	0	0	0	7	4	1	3	26	3	0	1	1	1	0	3	2	2	0	1	1	1	24	26	15	1	0	16	7	0	139	5	1	0	38	49	2	1	0	101	0	1	29	0	0	0	1	1	0	89	1	1	1	64	0	19	60	1	22	2	0	0	2	3	1	129	23	14	0	1	71	0	1	2	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo544494	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	2	1	0	0	0	0	0	1	1	0	1	1	0	3	0	1	2	3	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	1	0	2	1	0	0	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo544497	1	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	0	0	1	1	1	1	0	0	0	2	1	2	0	0	0	0	0	5	1	1	1	0	0	2	0	0	1	1	1	0	1	0	0	0	0	1	0	1	4	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	5	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
